,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
72,garmsar,88,IR,1602185875,39,67.12,35.22,52.34,4.56
73,kruisfontein,100,ZA,1602185394,85,63.0,-34.0,24.73,5.01
74,yining,0,CN,1602185419,90,55.44,29.04,114.56,0.49
75,nizhniy kuranakh,76,RU,1602185876,90,33.1,58.84,125.49,2.26
76,vostok,6,RU,1602185876,97,32.13,46.49,135.88,4.74
77,santiago,0,CL,1602185845,25,77.0,-33.46,-70.65,6.93
78,macusani,24,PE,1602185876,52,48.52,-14.08,-70.43,13.35
79,ribeira grande,40,PT,1602185386,88,71.6,38.52,-28.7,8.05
80,lebu,12,CL,1602185387,77,54.68,-37.62,-73.65,7.09
81,sussex,20,US,1602185877,38,60.8,41.18,-74.67,8.05
82,dikson,98,RU,1602185396,94,31.78,73.51,80.55,18.88
83,shubarkuduk,7,KZ,1602185877,64,38.57,49.14,56.49,8.93
84,vestmannaeyjar,20,IS,1602185408,87,42.8,63.44,-20.27,11.41
85,luang prabang,70,LA,1602185877,74,68.97,19.89,102.13,2.84
86,shimoda,100,JP,1602185438,96,64.99,34.67,138.95,3.0
87,douglas,1,US,1602185586,31,80.01,41.3,-96.17,13.87
88,dauphin,90,CA,1602185877,44,57.2,51.15,-100.05,12.75
89,troyes,100,FR,1602185877,77,60.8,48.33,4.08,10.29
90,east london,20,ZA,1602185396,93,66.2,-33.02,27.91,11.41
91,bat khela,0,PK,1602185877,36,70.7,34.62,71.97,6.17
92,saint-georges,20,GD,1602185393,74,86.0,12.06,-61.75,16.11
93,hithadhoo,89,MV,1602185388,73,82.47,-0.6,73.08,5.97
94,mar del plata,75,AR,1602185361,39,66.2,-38.0,-57.56,16.11
95,havre-saint-pierre,90,CA,1602185395,87,48.2,50.23,-63.6,17.22
96,puerto ayora,20,EC,1602185389,57,78.8,-0.74,-90.35,21.92
97,kahului,20,US,1602185188,55,86.0,20.89,-156.47,14.99
98,merauke,33,ID,1602185877,84,74.73,-8.47,140.33,12.66
99,itamaraca,20,BR,1602185878,69,82.4,-7.75,-34.83,8.05
100,walvis bay,0,NA,1602185391,82,57.2,-22.96,14.51,6.93
101,codrington,100,AU,1602185427,83,50.61,-38.27,141.97,16.87
102,tuatapere,4,NZ,1602185384,92,39.0,-46.13,167.68,1.01
103,yulara,0,AU,1602185391,57,51.8,-25.24,130.99,5.82
104,kavieng,100,PG,1602185386,75,81.81,-2.57,150.8,5.99
105,iqaluit,75,CA,1602185420,94,32.0,63.75,-68.51,2.24
106,yaan,30,NG,1602185878,85,75.92,7.38,8.57,4.9
107,hermanus,100,ZA,1602185388,86,55.99,-34.42,19.23,18.12
108,touho,28,NC,1602185878,80,73.04,-20.78,165.23,14.23
109,bongandanga,1,CD,1602185878,97,70.23,1.5,21.05,3.51
110,kidal,41,ML,1602185428,19,91.4,18.44,1.41,16.13
111,san carlos de bariloche,40,AR,1602185878,53,51.8,-41.15,-71.31,36.91
112,atuona,4,PF,1602185390,76,77.81,-9.8,-139.03,20.42
113,nazareno etla,75,MX,1602185878,31,78.8,17.18,-96.82,2.64
114,esperance,7,AU,1602185421,100,50.0,-33.87,121.9,5.82
115,khatanga,83,RU,1602185391,98,18.46,71.97,102.5,6.98
116,makakilo city,1,US,1602185686,61,82.4,21.35,-158.09,6.93
117,aswan,9,EG,1602185879,17,91.11,24.09,32.91,9.48
118,kodiak,75,US,1602185385,81,50.0,57.79,-152.41,8.55
119,takefu,75,JP,1602185879,77,62.6,35.9,136.17,6.93
120,kilindoni,0,TZ,1602185879,80,78.03,-7.91,39.67,11.88
121,hambantota,40,LK,1602185878,94,78.8,6.12,81.12,8.05
122,castro,72,BR,1602185409,65,72.25,-24.79,-50.01,4.25
123,tukrah,38,LY,1602185879,74,73.67,32.53,20.58,9.89
124,erenhot,0,CN,1602185878,44,47.28,43.65,111.98,11.21
125,scottsbluff,1,US,1602185879,27,82.0,41.87,-103.67,3.36
126,bahia blanca,0,AR,1602185879,25,69.58,-38.72,-62.27,18.57
127,sur,0,OM,1602185878,49,80.26,22.57,59.53,9.66
128,dicabisagan,100,PH,1602185879,84,77.63,17.08,122.42,6.73
129,angoche,0,MZ,1602185879,76,73.8,-16.23,39.91,11.14
130,vieques,40,PR,1602185425,74,84.2,18.43,-65.83,13.87
131,kuryk,0,KZ,1602185879,37,54.1,43.2,51.65,12.86
132,jieshou,56,CN,1602185880,79,59.54,33.26,115.36,4.97
133,port-gentil,40,GA,1602185392,88,78.8,-0.72,8.78,8.05
134,tomatlan,51,MX,1602185880,65,88.32,19.93,-105.25,9.82
135,marsh harbour,15,BS,1602185714,66,82.8,26.54,-77.06,8.9
136,saskylakh,59,RU,1602185396,91,11.26,71.92,114.08,9.08
137,lorengau,100,PG,1602185394,80,79.83,-2.02,147.27,1.45
138,anloga,75,GH,1602185880,83,80.6,5.79,0.9,11.41
139,arraial do cabo,75,BR,1602185386,88,75.2,-22.97,-42.03,8.05
140,saurimo,87,AO,1602185880,85,67.42,-9.66,20.39,3.47
141,aksu,68,CN,1602185880,41,51.51,41.12,80.26,3.29
142,tallya,28,HU,1602185880,71,55.4,48.23,21.23,9.17
143,dongsheng,0,CN,1602185880,88,44.98,39.82,109.98,8.61
144,yumen,1,CN,1602185420,64,39.67,40.28,97.2,3.51
145,staryy nadym,0,RU,1602185881,96,28.53,65.61,72.68,10.09
146,pochutla,90,MX,1602185880,58,86.0,15.74,-96.47,6.67
147,igrim,100,RU,1602185881,88,38.77,63.19,64.42,8.52
148,kavaratti,100,IN,1602185437,82,81.73,10.57,72.64,10.29
149,barrow,90,US,1602185386,95,32.0,71.29,-156.79,24.16
150,butaritari,0,KI,1602185386,80,81.9,3.07,172.79,15.73
151,chokurdakh,94,RU,1602185392,99,23.77,70.63,147.92,7.94
152,isangel,13,VU,1602185389,79,72.75,-19.55,169.27,7.18
153,kaspiysk,0,RU,1602185880,59,60.8,42.88,47.64,15.66
154,zholymbet,92,KZ,1602185881,89,31.41,51.74,71.71,3.91
155,nerchinskiy zavod,100,RU,1602185410,84,34.47,51.31,119.61,6.15
156,vila franca do campo,40,PT,1602185395,94,69.8,37.72,-25.43,4.7
157,souris,75,CA,1602185882,27,64.99,49.62,-100.26,21.92
158,bud,8,US,1602185881,34,77.0,39.45,-86.18,1.39
159,jutai,100,BR,1602185882,86,78.01,-5.18,-68.9,4.43
160,rumford,0,US,1602185882,54,50.0,44.55,-70.55,10.0
161,margate,100,GB,1602185395,86,54.0,51.38,1.39,1.99
162,bathsheba,75,BB,1602185438,79,84.2,13.22,-59.52,8.05
163,zabol,0,AF,1602185882,38,52.59,32.25,67.25,7.02
164,asosa,0,ET,1602185881,72,63.77,10.07,34.53,4.14
165,severo-yeniseyskiy,65,RU,1602185429,98,20.84,60.37,93.04,6.82
166,lagoa,0,PT,1602185396,79,70.74,39.05,-27.98,2.59
167,solnechnyy,0,RU,1602185882,81,36.64,50.72,136.63,2.24
168,urumqi,95,CN,1602185882,60,42.8,43.8,87.6,6.71
169,saint-pierre,9,RE,1602185408,88,72.0,-21.34,55.48,4.7
170,skjervoy,20,NO,1602185882,66,53.6,70.03,20.97,12.75
171,trairi,97,BR,1602185882,74,79.93,-3.28,-39.27,14.27
172,cabinda,80,AO,1602185883,83,76.64,-5.55,12.2,8.97
173,oktyabrskiy,100,RU,1602185883,65,43.11,54.48,53.47,8.7
174,touros,20,BR,1602185883,62,84.2,-5.2,-35.46,16.11
175,catuday,100,PH,1602185882,81,79.48,16.29,119.81,9.53
176,souillac,75,MU,1602185428,88,75.2,-20.52,57.52,10.29
177,ellensburg,1,US,1602185616,40,73.4,47.0,-120.55,23.04
178,kutum,41,SD,1602185883,25,82.26,14.2,24.67,4.16
179,alofi,100,NU,1602185408,94,77.0,-19.06,-169.92,8.05
180,kaduy,75,RU,1602185883,76,55.4,59.2,37.15,8.95
181,komsomolskiy,100,UZ,1602185434,31,57.2,40.43,71.72,2.24
182,labytnangi,50,RU,1602185883,92,31.82,66.66,66.42,4.27
183,lata,11,PT,1602185883,85,64.99,40.16,-8.33,3.0
184,norman wells,90,CA,1602185416,86,39.2,65.28,-126.83,3.36
185,bethel,1,US,1602185270,39,62.6,41.37,-73.41,11.41
186,nemuro,2,JP,1602185430,65,53.33,43.32,145.57,13.65
187,murray bridge,98,AU,1602185884,89,46.99,-35.12,139.27,5.93
188,aldan,74,RU,1602185884,92,31.87,58.6,125.39,5.7
189,ayr,20,GB,1602185883,71,50.0,55.46,-4.63,9.17
190,port macquarie,2,AU,1602185410,99,59.0,-31.43,152.92,10.18
191,narsaq,75,GL,1602185386,86,39.2,60.92,-46.05,4.7
192,anadyr,90,RU,1602185384,100,33.8,64.75,177.48,13.42
193,port blair,100,IN,1602185884,76,79.5,11.67,92.75,2.86
194,longyearbyen,75,SJ,1602185436,86,37.4,78.22,15.64,12.75
195,vao,0,NC,1602185395,86,71.06,-22.67,167.48,15.75
196,halmstad,100,SE,1602185884,87,53.01,56.67,12.86,8.05
197,saldanha,10,ZA,1602185884,82,59.0,-33.01,17.94,16.11
198,yambio,100,SS,1602185883,95,69.58,4.57,28.4,3.15
199,deputatskiy,97,RU,1602185884,97,18.59,69.3,139.9,4.85
200,aitape,100,PG,1602185884,85,77.94,-3.14,142.35,4.0
201,tevaitoa,2,PF,1602185884,77,79.11,-16.78,-151.5,18.41
202,klaksvik,0,FO,1602185388,75,42.8,62.23,-6.59,6.93
203,namibe,97,AO,1602185422,85,65.48,-15.2,12.15,6.96
204,nikolskoye,40,RU,1602185385,93,55.0,59.7,30.79,4.47
205,grindavik,40,IS,1602185412,80,41.0,63.84,-22.43,11.41
206,sorland,40,NO,1602185399,93,51.8,67.67,12.69,6.93
207,xining,8,CN,1602185436,65,42.37,36.62,101.77,2.75
208,alyangula,80,AU,1602185439,94,69.8,-13.85,136.42,7.25
209,tautira,20,PF,1602185885,62,84.2,-17.73,-149.15,6.93
210,chuy,0,UY,1602185388,44,59.9,-33.7,-53.46,7.83
211,avarua,50,CK,1602185391,88,78.8,-21.21,-159.78,13.87
212,ulaanbaatar,75,MN,1602185885,92,32.0,47.91,106.88,4.47
213,sola,75,VU,1602185885,88,80.6,-13.88,167.55,5.82
214,ordynskoye,0,RU,1602185885,97,27.73,54.37,81.9,7.78
215,arman,0,RU,1602185411,76,36.21,59.7,150.17,5.35
216,ancud,75,CL,1602185399,82,55.4,-41.87,-73.82,11.41
217,guarumal,20,PA,1602185885,66,86.0,8.35,-82.53,6.93
218,lavrentiya,100,RU,1602185416,93,40.6,65.58,-171.0,20.83
219,ippy,88,CF,1602185885,92,68.4,6.27,21.22,2.04
220,sao miguel do araguaia,0,BR,1602185434,13,103.5,-13.28,-50.16,4.41
221,provideniya,90,RU,1602185400,93,44.6,64.38,-173.3,15.66
222,namatanai,97,PG,1602185393,82,79.21,-3.67,152.43,4.23
223,banda aceh,100,ID,1602185830,68,80.85,5.56,95.32,12.19
224,ust-nera,38,RU,1602185886,89,20.98,64.57,143.2,5.88
225,kastamonu,100,TR,1602185885,68,62.58,41.5,33.67,6.87
226,brae,13,GB,1602185385,71,50.0,60.4,-1.35,20.8
227,chimbarongo,97,CL,1602185886,28,69.8,-34.7,-71.05,13.87
228,kshenskiy,75,RU,1602185886,37,55.02,51.84,37.71,13.76
229,ponta delgada,40,PT,1602185429,94,69.8,37.73,-25.67,4.7
230,douala,40,CM,1602185745,88,80.6,4.05,9.7,2.24
231,sept-iles,75,CA,1602185200,61,46.4,50.2,-66.38,21.92
232,cayenne,0,GF,1602185379,52,89.6,4.93,-52.33,14.99
233,whitehorse,75,CA,1602185828,74,37.99,60.72,-135.05,14.99
234,puerto madero,40,MX,1602185885,74,86.0,14.72,-92.42,6.93
235,millbrook,20,US,1602185702,61,86.0,32.48,-86.36,4.7
236,kawalu,100,ID,1602185886,91,72.14,-7.38,108.21,1.43
237,igarka,100,RU,1602185886,99,30.36,67.47,86.58,6.04
238,upernavik,0,GL,1602185403,91,31.5,72.79,-56.15,5.19
239,bereda,11,ES,1602185392,99,60.01,43.27,-7.54,3.0
240,ribas do rio pardo,81,BR,1602185886,19,100.42,-20.44,-53.76,6.8
241,tagusao,100,PH,1602185887,82,79.03,9.19,117.81,4.09
242,haines junction,100,CA,1602185418,82,38.34,60.75,-137.51,3.89
243,faanui,11,PF,1602185393,79,78.37,-16.48,-151.75,18.99
244,piacabucu,20,BR,1602185887,80,78.22,-10.41,-36.43,13.49
245,yar-sale,0,RU,1602185389,92,31.19,66.83,70.83,9.31
246,briancon,96,FR,1602185887,85,53.01,44.9,6.65,3.42
247,airai,82,TL,1602185412,100,61.02,-8.93,125.41,2.64
248,tambura,100,SS,1602185887,94,70.14,5.6,27.47,3.15
249,camana,65,PE,1602185887,69,66.18,-16.62,-72.71,7.85
250,gua,1,IN,1602185886,94,73.51,22.2,85.38,1.03
251,bandarbeyla,52,SO,1602185420,82,78.66,9.49,50.81,8.9
252,vila velha,75,BR,1602185770,83,82.0,-20.33,-40.29,13.87
253,elblag,100,PL,1602185887,81,53.01,54.15,19.41,4.0
254,acapulco,75,MX,1602185225,74,87.8,16.86,-99.89,5.26
255,pinas,90,EC,1602185887,83,78.8,-3.67,-79.65,5.82
256,puerto carreno,32,CO,1602185887,73,85.69,6.19,-67.49,8.3
257,acheng,100,CN,1602185887,70,48.2,45.55,126.98,8.95
258,kaseda,100,JP,1602185824,78,70.11,31.42,130.32,18.32
259,huilong,96,CN,1602185888,79,66.99,31.81,121.66,9.01
260,hilton head island,1,US,1602185888,83,82.4,32.22,-80.75,4.7
261,petatlan,40,MX,1602185888,63,91.4,17.52,-101.27,8.05
262,richards bay,0,ZA,1602185887,73,70.0,-28.78,32.04,18.01
263,waingapu,0,ID,1602185888,77,78.12,-9.66,120.26,5.39
264,manali,75,IN,1602185888,89,84.2,13.17,80.27,3.36
265,hirara,99,JP,1602185888,80,78.69,24.8,125.28,18.92
266,aklavik,90,CA,1602185642,100,35.6,68.22,-135.01,8.05
267,nantucket,1,US,1602185426,36,64.4,41.28,-70.1,16.11
268,husavik,90,IS,1602185400,86,41.0,66.04,-17.34,11.3
269,victoria,71,HK,1602185102,70,75.99,22.29,114.16,11.3
270,leh,0,IN,1602185888,51,40.51,34.17,77.58,4.34
271,avera,1,US,1602185389,40,86.0,33.19,-82.53,4.65
272,naze,75,JP,1602185397,94,75.2,28.37,129.48,18.34
273,orbetello,2,IT,1602185888,87,62.01,42.44,11.22,1.12
274,vilyuysk,100,RU,1602185889,94,27.64,63.76,121.62,4.45
275,kirakira,83,SB,1602185889,83,78.94,-10.45,161.92,9.15
276,ahipara,100,NZ,1602185392,78,57.27,-35.17,173.17,14.9
277,tecoanapa,68,MX,1602185889,74,83.8,16.52,-98.75,6.15
278,mendi,88,PG,1602185889,99,53.01,-6.18,143.65,1.68
279,eydhafushi,32,MV,1602185889,75,82.94,5.1,73.07,11.5
280,maragogi,15,BR,1602185736,81,77.43,-9.01,-35.22,9.6
281,nouadhibou,1,MR,1602185889,65,78.8,20.93,-17.03,10.29
282,abu samrah,0,SY,1602185385,17,74.52,35.3,37.18,11.14
283,sao filipe,100,CV,1602185412,79,82.06,14.9,-24.5,6.24
284,udachnyy,75,RU,1602185889,92,23.0,66.42,112.4,4.47
285,cap malheureux,0,MU,1602185388,83,75.0,-19.98,57.61,5.01
286,aleysk,0,RU,1602185889,95,28.98,52.49,82.78,5.77
287,honningsvag,40,NO,1602185394,81,51.8,70.98,25.97,9.17
288,saiki,100,JP,1602185613,86,63.0,32.95,131.9,5.99
289,matagami,75,CA,1602185890,56,41.0,49.75,-77.63,8.05
290,corn island,100,NI,1602185890,71,82.36,12.17,-83.04,5.32
291,beringovskiy,100,RU,1602185440,93,37.49,63.05,179.32,16.35
292,goundam,0,ML,1602185392,11,98.11,16.41,-3.67,10.33
293,los llanos de aridane,20,ES,1602185889,78,75.2,28.66,-17.92,8.05
294,adrar,0,MR,1602185413,16,96.69,20.5,-10.07,10.2
295,kloulklubed,100,PW,1602185890,80,82.56,7.04,134.26,13.71
296,bulgan,100,MN,1602185889,93,33.26,48.81,103.53,1.52
297,birnin kebbi,26,NG,1602185890,52,84.94,12.45,4.2,7.81
298,minggang,92,CN,1602185890,71,61.23,32.46,114.05,4.94
299,todos santos,0,MX,1602185890,77,84.99,23.45,-110.22,5.01
300,corbelia,1,BR,1602185890,35,91.38,-24.8,-53.31,12.64
301,cleveland,40,US,1602185816,48,66.99,41.5,-81.7,10.29
302,tirau,31,NZ,1602185890,75,54.0,-37.98,175.75,5.01
303,lebedinyy,86,RU,1602185890,91,31.8,58.52,125.52,8.77
304,pacific grove,90,US,1602185388,77,63.0,36.62,-121.92,6.93
305,qianguo,100,CN,1602185890,65,55.04,45.12,124.86,13.69
306,portland,90,US,1602185379,77,61.0,45.52,-122.68,5.82
307,san vicente,71,AR,1602185891,56,82.54,-26.62,-54.13,5.61
308,prince rupert,90,CA,1602185242,76,50.0,54.32,-130.32,4.7
309,puerto escondido,75,MX,1602185891,66,84.2,15.85,-97.07,8.05
310,mareeba,96,AU,1602185891,88,66.2,-17.0,145.43,9.17
311,upington,51,ZA,1602185891,36,78.8,-28.45,21.26,5.82
312,yeppoon,0,AU,1602185891,87,60.8,-23.13,150.73,0.89
313,tessaoua,22,NE,1602185891,38,90.75,13.76,7.99,6.15
314,ayan,97,RU,1602185408,63,45.9,56.45,138.17,6.6
315,awjilah,0,LY,1602185427,75,73.65,29.11,21.29,18.75
316,jalu,0,LY,1602185413,72,74.8,29.03,21.55,18.9
317,salinas,90,US,1602185890,72,64.0,36.68,-121.66,5.82
318,coaraci,0,BR,1602185891,64,81.16,-14.64,-39.55,5.97
319,chapais,90,CA,1602185891,69,35.6,49.78,-74.85,16.11
320,quetigny,40,FR,1602185891,82,57.2,47.32,5.12,4.7
321,sao joao da barra,75,BR,1602185891,74,82.4,-21.64,-41.05,10.29
322,sovetskiy,100,RU,1602185892,89,37.9,61.36,63.58,7.96
323,bengkulu,100,ID,1602185391,91,72.81,-3.8,102.27,5.35
324,barrhead,40,GB,1602185656,81,46.0,55.8,-4.39,8.05
325,arona,20,ES,1602185892,73,77.0,28.1,-16.68,8.05
326,ormara,0,PK,1602185892,73,80.47,25.21,64.64,7.78
327,pisco,4,PE,1602185437,68,68.0,-13.7,-76.22,8.05
328,rawson,99,AR,1602185412,32,63.79,-43.3,-65.1,24.02
329,ostrovnoy,96,RU,1602185891,88,49.32,68.05,39.51,14.07
330,kununurra,75,AU,1602185892,88,78.8,-15.77,128.73,2.24
331,chase,75,CA,1602185892,82,57.2,50.82,-119.69,6.89
332,ingham,75,US,1602185892,37,68.0,42.6,-84.38,10.29
333,voyvozh,100,RU,1602185892,97,41.5,62.89,54.96,6.96
334,kapuskasing,90,CA,1602185892,52,46.4,49.42,-82.43,9.17
335,gdov,100,RU,1602185892,85,54.81,58.74,27.81,9.71
336,dunedin,0,NZ,1602185241,67,46.0,-45.87,170.5,14.0
337,mishkino,100,RU,1602185892,79,35.89,55.34,63.92,10.11
338,almeirim,93,BR,1602185892,32,95.67,-1.52,-52.58,4.76
339,bardiyah,43,LY,1602185429,85,74.71,31.76,25.09,14.18
340,jati,0,PK,1602185893,74,80.13,24.35,68.27,8.12
341,labelle,55,US,1602185642,49,93.2,26.76,-81.44,5.82
342,haapiti,20,PF,1602185893,62,84.2,-17.57,-149.87,6.93
343,licata,0,IT,1602185892,68,68.0,37.11,13.95,4.7
344,meulaboh,100,ID,1602185391,80,76.01,4.14,96.13,4.43
345,pangai,40,TO,1602185893,83,78.8,-19.8,-174.35,8.05
346,sitangkai,100,PH,1602185893,70,83.12,4.66,119.39,1.7
347,berlevag,35,NO,1602185431,81,50.0,70.86,29.09,14.99
348,sao jose da coroa grande,18,BR,1602185892,79,78.04,-8.9,-35.15,9.44
349,grand gaube,1,MU,1602185892,83,75.0,-20.01,57.66,3.0
350,roald,75,NO,1602185893,93,50.0,62.58,6.13,6.93
351,lasa,76,IT,1602185424,87,51.01,46.62,10.7,3.36
352,ihosy,38,MG,1602185893,80,65.64,-22.4,46.12,9.62
353,cherskiy,66,RU,1602185425,97,27.3,68.75,161.3,14.32
354,nuuk,75,GL,1602185893,93,37.4,64.18,-51.72,3.36
355,sfantu gheorghe,100,RO,1602185893,95,55.0,45.87,25.78,1.99
356,kalemie,92,CD,1602185894,69,75.42,-5.95,29.19,9.42
357,hobyo,91,SO,1602185387,82,79.99,5.35,48.53,18.12
358,clyde river,75,CA,1602185424,100,19.4,70.47,-68.59,8.05
359,banjar,40,ID,1602185434,100,78.8,-8.19,114.97,3.36
360,san,3,ML,1602185893,47,88.02,13.3,-4.9,8.66
361,cooma,40,AU,1602185894,65,46.4,-36.23,149.13,17.22
362,bonthe,58,SL,1602185894,86,78.87,7.53,-12.51,6.26
363,barghat,26,IN,1602185893,87,71.26,22.03,79.72,5.35
364,havoysund,40,NO,1602185390,81,53.6,71.0,24.66,9.17
365,tarakan,100,ID,1602185894,85,78.8,3.3,117.63,6.71
366,hailey,5,US,1602185894,15,69.8,43.52,-114.32,10.29
367,guerrero negro,0,MX,1602185422,46,81.43,27.98,-114.06,15.52
368,sabang,100,ID,1602185894,73,81.95,5.89,95.32,19.22
369,aviles,90,ES,1602185596,93,64.99,43.55,-5.92,0.98
370,asau,100,RO,1602185434,98,57.99,46.43,26.4,3.91
371,san patricio,75,US,1602185894,55,91.0,28.02,-97.52,11.41
372,dezhou,0,CN,1602185894,47,56.39,37.45,116.29,5.1
373,daman,63,IN,1602185895,67,81.72,20.42,72.85,5.08
374,iaciara,34,BR,1602185895,12,102.36,-14.1,-46.63,4.21
375,te anau,51,NZ,1602185396,89,35.2,-45.42,167.72,1.32
376,vardo,75,NO,1602185387,87,50.0,70.37,31.11,13.87
377,laguna,1,US,1602185185,59,66.2,38.42,-121.42,8.05
378,santa lucia,45,ES,1602185895,78,77.0,27.91,-15.54,17.22
379,berezanskaya,0,RU,1602185895,39,62.65,45.71,39.59,17.2
380,maniitsoq,100,GL,1602185431,90,38.91,65.42,-52.9,16.82
381,alice town,53,BS,1602185895,75,82.83,25.72,-79.3,10.94
382,maneadero,0,MX,1602185895,67,75.0,31.72,-116.57,3.0
383,mafinga,49,TZ,1602185895,48,75.69,-7.25,35.07,8.1
384,maumere,100,ID,1602185895,78,79.29,-8.62,122.21,4.56
385,talagang,0,PK,1602185895,28,74.43,32.93,72.42,0.83
386,elk city,1,US,1602185895,33,86.0,35.41,-99.4,9.17
